Date,S,M,L
2026-08-11,12,11,5
2026-08-12,5,9,1
2026-08-13,9,6,9
2026-08-14,19,24,6
2026-08-15,10,8,12
2026-08-16,9,4,3
2026-08-17,11,3,5
2026-08-18,10,10,3
2026-08-19,14,15,11
2026-08-20,5,16,12
2026-08-21,11,7,12
2026-08-22,15,2,3
2026-08-23,4,5,3
2026-08-24,8,4,9
2026-08-25,11,4,1
2026-08-26,11,24,6
2026-08-27,16,11,12
2026-08-28,7,5,4
2026-08-29,13,19,8
2026-08-30,3,11,5
2026-08-31,8,12,5
2026-09-01,3,10,8
2026-09-02,8,13,9
2026-09-03,11,11,4
2026-09-04,24,18,8
2026-09-05,11,11,3
2026-09-06,6,8,4
2026-09-07,9,9,3
2026-09-08,6,4,4
2026-09-09,7,4,7
2026-09-10,8,8,2
2026-09-11,4,7,6
2026-09-12,4,7,2
2026-09-13,2,8,0
2026-09-14,4,8,3
2026-09-15,3,6,4
2026-09-16,2,5,3
2026-09-17,7,9,2
2026-09-18,11,7,7
2026-09-19,7,5,4
2026-09-20,4,5,3
2026-09-21,1,5,2
2026-09-22,3,4,7
2026-09-23,3,5,3
2026-09-24,4,6,6
2026-09-25,5,9,5
2026-09-26,4,13,5
2026-09-27,5,4,3
2026-09-28,4,8,7
2026-09-29,8,4,5
2026-09-30,7,8,7
2026-10-01,14,7,2
2026-10-02,2,9,2
2026-10-03,2,8,2
2026-10-04,6,1,2
2026-10-05,0,11,5
2026-10-06,10,7,2
2026-10-07,8,12,5
2026-10-08,19,18,9
2026-10-09,13,13,4
2026-10-10,14,9,3
2026-10-11,6,8,2
2026-10-12,8,8,9
2026-10-13,6,8,9
2026-10-14,13,8,11
2026-10-15,12,9,7
2026-10-16,13,13,16
2026-10-17,8,11,6
2026-10-18,6,9,6
2026-10-19,7,12,7
2026-10-20,10,11,8
2026-10-21,18,15,14
2026-10-22,11,7,10
2026-10-23,17,25,16
2026-10-24,10,15,10
2026-10-25,5,9,1
2026-10-26,15,17,8
2026-10-27,10,5,3
2026-10-28,11,7,10
2026-10-29,3,9,7
2026-10-30,15,19,11
2026-10-31,12,5,11
2026-11-01,9,5,6
2026-11-02,5,14,6
2026-11-03,5,10,5
2026-11-04,3,9,4
2026-11-05,10,7,4
2026-11-06,14,28,12
2026-11-07,14,21,6
2026-11-08,6,10,7
2026-11-09,9,15,5
2026-11-10,15,8,8
2026-11-11,10,11,11
2026-11-12,17,21,8
2026-11-13,19,12,4
2026-11-14,26,11,9
2026-11-15,7,9,5
2026-11-16,7,7,3
2026-11-17,9,9,4
2026-11-18,8,8,7
2026-11-19,10,19,13
2026-11-20,27,23,18
2026-11-21,10,14,8
2026-11-22,5,10,6
2026-11-23,13,6,2
2026-11-24,8,11,0
2026-11-25,7,20,2
2026-11-26,8,8,11
2026-11-27,14,5,11
2026-11-28,17,21,5
2026-11-29,10,11,4
2026-11-30,12,8,5
2026-12-01,7,10,11
2026-12-02,14,13,4
2026-12-03,15,19,13
2026-12-04,28,29,20
2026-12-05,16,14,3
2026-12-06,11,17,7
2026-12-07,10,13,11
2026-12-08,8,8,9
2026-12-09,19,10,13
2026-12-10,13,34,15
2026-12-11,17,21,13
2026-12-12,17,6,5
2026-12-13,8,10,2
2026-12-14,12,19,4
2026-12-15,7,6,7
2026-12-16,15,19,10
2026-12-17,21,23,5
2026-12-18,21,27,12
2026-12-19,13,28,5
2026-12-20,9,12,5
2026-12-21,7,10,15
2026-12-22,7,16,8
2026-12-23,22,28,8
2026-12-24,23,20,13
2026-12-25,17,24,20
2026-12-26,13,23,14
2026-12-27,3,9,7
2026-12-28,12,10,10
2026-12-29,12,9,9
2026-12-30,14,10,7
2026-12-31,11,29,11
2027-01-01,9,17,4
2027-01-02,7,7,2
2027-01-03,9,4,2
2027-01-04,4,2,3
2027-01-05,7,5,5
2027-01-06,5,6,2
2027-01-07,5,7,6
2027-01-08,4,9,4
2027-01-09,4,8,10
2027-01-10,4,6,3
2027-01-11,8,11,5
2027-01-12,3,6,2
2027-01-13,4,5,2
2027-01-14,5,14,6
2027-01-15,12,13,3
2027-01-16,8,4,5
2027-01-17,0,5,1
2027-01-18,2,7,7
2027-01-19,7,4,5
2027-01-20,2,3,6
2027-01-21,8,7,4
2027-01-22,3,5,5
2027-01-23,2,6,3
2027-01-24,2,3,2
2027-01-25,8,3,4
2027-01-26,3,5,2
2027-01-27,3,10,4
2027-01-28,6,8,3
2027-01-29,7,6,4
2027-01-30,8,12,4
2027-01-31,1,7,3
2027-02-01,10,4,7
2027-02-02,8,5,1
2027-02-03,5,6,7
2027-02-04,8,17,4
2027-02-05,4,9,3
2027-02-06,8,5,7
2027-02-07,3,5,2
2027-02-08,6,4,3
2027-02-09,5,9,4
2027-02-10,6,10,3
2027-02-11,9,8,10
2027-02-12,6,10,6
2027-02-13,11,9,4
2027-02-14,4,4,4
2027-02-15,5,8,9
2027-02-16,8,6,8
2027-02-17,6,9,4
2027-02-18,5,10,6
2027-02-19,10,12,8
2027-02-20,6,7,3
2027-02-21,9,0,3
2027-02-22,6,17,4
2027-02-23,12,10,5
2027-02-24,6,9,5
2027-02-25,10,6,3
2027-02-26,12,10,8
2027-02-27,1,14,9
2027-02-28,3,11,6
2027-03-01,7,11,0
2027-03-02,10,6,6
2027-03-03,8,14,5
2027-03-04,16,13,2
2027-03-05,11,8,6
2027-03-06,8,10,5
2027-03-07,4,3,6
2027-03-08,7,6,4
2027-03-09,7,6,3
2027-03-10,9,8,7
2027-03-11,4,6,6
2027-03-12,11,10,7
2027-03-13,17,4,3
2027-03-14,7,7,3
2027-03-15,15,9,4
2027-03-16,8,9,3
2027-03-17,4,9,7
2027-03-18,5,10,7
2027-03-19,8,7,8
2027-03-20,5,4,11
2027-03-21,6,4,4
2027-03-22,6,11,3
2027-03-23,6,7,0
2027-03-24,11,19,8
2027-03-25,9,9,8
2027-03-26,11,10,7
2027-03-27,21,17,11
2027-03-28,9,8,7
2027-03-29,13,11,5
2027-03-30,13,15,6
2027-03-31,10,15,9
2027-04-01,12,23,12
2027-04-02,8,13,7
2027-04-03,16,11,20
2027-04-04,10,5,4
2027-04-05,12,6,2
2027-04-06,8,10,10
2027-04-07,12,24,6
2027-04-08,23,21,18
2027-04-09,13,16,9
2027-04-10,11,6,8
2027-04-11,9,10,3
2027-04-12,5,13,10
2027-04-13,16,6,16
2027-04-14,11,18,8
2027-04-15,11,20,21
2027-04-16,8,18,12
2027-04-17,9,16,4
2027-04-18,4,7,8
2027-04-19,7,9,6
2027-04-20,8,4,17
2027-04-21,6,7,12
2027-04-22,18,25,12
2027-04-23,7,14,6
2027-04-24,23,26,21
2027-04-25,9,16,5
2027-04-26,14,18,10
2027-04-27,9,17,9
2027-04-28,16,27,17
2027-04-29,13,22,17
2027-04-30,17,18,5
2027-05-01,25,18,4
2027-05-02,9,10,6
2027-05-03,19,15,13
2027-05-04,7,15,11
2027-05-05,12,3,10
2027-05-06,9,26,10
2027-05-07,15,22,14
2027-05-08,20,13,11
2027-05-09,16,17,0
2027-05-10,2,9,6
2027-05-11,13,17,8
2027-05-12,26,27,15
2027-05-13,14,17,6
2027-05-14,4,18,6
2027-05-15,19,25,13
2027-05-16,12,11,6
2027-05-17,12,10,10
2027-05-18,6,8,7
2027-05-19,20,25,11
2027-05-20,13,14,15
2027-05-21,9,10,6
2027-05-22,7,9,10
2027-05-23,3,8,2
2027-05-24,7,9,8
2027-05-25,8,5,7
2027-05-26,8,11,3
2027-05-27,8,5,0
2027-05-28,10,18,9
2027-05-29,6,11,11
2027-05-30,5,10,7
2027-05-31,5,13,2
2027-06-01,12,4,0
2027-06-02,1,16,7
2027-06-03,1,4,4
2027-06-04,8,13,4
2027-06-05,13,12,6
2027-06-06,11,2,2
2027-06-07,3,6,11
2027-06-08,5,5,8
2027-06-09,9,9,0
2027-06-10,11,11,5
2027-06-11,11,21,12
2027-06-12,10,9,6
2027-06-13,6,8,5
2027-06-14,0,13,5
2027-06-15,4,3,3
2027-06-16,4,11,1
2027-06-17,12,22,7
2027-06-18,5,9,6
2027-06-19,4,4,7
2027-06-20,2,3,3
2027-06-21,8,5,2
2027-06-22,8,5,2
2027-06-23,6,3,1
2027-06-24,3,2,2
2027-06-25,6,1,3
2027-06-26,6,3,3
2027-06-27,1,2,2
2027-06-28,4,7,3
2027-06-29,5,2,2
2027-06-30,3,5,3
2027-07-01,2,3,2
2027-07-02,10,3,7
2027-07-03,2,7,1
2027-07-04,6,2,3
2027-07-05,4,7,3
2027-07-06,5,4,2
2027-07-07,13,7,0
2027-07-08,12,8,4
2027-07-09,5,3,6
2027-07-10,6,10,-1
2027-07-11,6,3,1
2027-07-12,5,3,2
2027-07-13,2,6,1
2027-07-14,7,11,5
2027-07-15,11,6,3
2027-07-16,14,9,11
2027-07-17,4,11,6
2027-07-18,8,10,3
2027-07-19,9,9,8
2027-07-20,6,15,3
2027-07-21,11,6,17
2027-07-22,9,15,4
2027-07-23,2,16,10
2027-07-24,11,7,7
2027-07-25,6,7,0
2027-07-26,4,6,7
2027-07-27,10,6,7
2027-07-28,4,5,6
2027-07-29,5,8,10
2027-07-30,14,15,12
2027-07-31,14,14,8
2027-08-01,7,7,7
2027-08-02,14,6,11
2027-08-03,9,13,7
2027-08-04,6,10,11
2027-08-05,15,20,10
2027-08-06,8,12,3
2027-08-07,10,8,7
2027-08-08,4,7,3
2027-08-09,3,15,9
2027-08-10,9,11,4
2027-08-11,3,8,5
2027-08-12,16,18,2
2027-08-13,14,10,9
2027-08-14,16,6,2
2027-08-15,10,6,0
2027-08-16,4,4,2
2027-08-17,10,7,7
2027-08-18,7,4,2
2027-08-19,8,8,5
2027-08-20,7,14,5
2027-08-21,10,10,8
2027-08-22,3,5,4
2027-08-23,3,10,5
2027-08-24,12,8,5
2027-08-25,9,12,8
2027-08-26,5,10,9
2027-08-27,4,8,4
2027-08-28,12,7,3
2027-08-29,3,2,4
2027-08-30,7,9,5
2027-08-31,7,4,1
2027-09-01,8,8,6
2027-09-02,10,10,7
2027-09-03,6,14,8
2027-09-04,8,10,4
2027-09-05,2,4,5
2027-09-06,3,3,4
2027-09-07,5,9,7
2027-09-08,3,9,6
2027-09-09,7,6,4
2027-09-10,10,10,3
2027-09-11,7,6,2
2027-09-12,4,6,3
2027-09-13,10,12,1
2027-09-14,6,5,1
2027-09-15,2,8,8
2027-09-16,10,10,5
2027-09-17,7,7,4
2027-09-18,6,8,3
2027-09-19,3,7,3
2027-09-20,5,5,8
2027-09-21,9,9,4
2027-09-22,4,7,1
2027-09-23,12,12,7
2027-09-24,14,9,5
2027-09-25,7,4,2
2027-09-26,3,8,3
2027-09-27,3,5,2
2027-09-28,10,7,7
2027-09-29,6,6,6
2027-09-30,13,8,3
2027-10-01,6,3,3
2027-10-02,4,9,6
2027-10-03,4,3,4
2027-10-04,10,7,8
2027-10-05,4,5,4
2027-10-06,4,7,6
2027-10-07,4,8,5
2027-10-08,9,21,3
2027-10-09,9,5,7
2027-10-10,8,1,3
2027-10-11,6,12,6
2027-10-12,13,5,5
2027-10-13,8,8,8
2027-10-14,15,22,8
2027-10-15,12,17,9
2027-10-16,10,15,9
2027-10-17,9,4,4
2027-10-18,7,8,2
2027-10-19,6,12,7
2027-10-20,18,19,12
2027-10-21,10,14,8
2027-10-22,11,14,8
2027-10-23,11,6,2
2027-10-24,6,3,5
2027-10-25,6,10,9
2027-10-26,6,8,5
2027-10-27,5,3,3
2027-10-28,8,18,8
2027-10-29,11,24,16
2027-10-30,8,9,6
2027-10-31,7,6,5
2027-11-01,7,8,3
2027-11-02,7,11,2
2027-11-03,10,12,7
2027-11-04,5,1,8
2027-11-05,16,15,10
2027-11-06,0,11,2
2027-11-07,2,1,3
2027-11-08,9,13,2
2027-11-09,7,4,9
2027-11-10,12,4,3
2027-11-11,15,7,7
2027-11-12,15,13,8
2027-11-13,4,11,3
2027-11-14,5,7,1
2027-11-15,1,2,12
2027-11-16,7,10,6
2027-11-17,14,1,7
2027-11-18,7,14,4
2027-11-19,10,13,4
2027-11-20,14,12,8
2027-11-21,1,5,4
2027-11-22,5,8,1
2027-11-23,6,10,2
2027-11-24,9,10,5
2027-11-25,16,10,13
2027-11-26,20,14,7
2027-11-27,14,7,4
2027-11-28,7,8,2
2027-11-29,2,7,5
2027-11-30,5,17,6
2027-12-01,8,3,5
2027-12-02,16,14,2
2027-12-03,19,15,17
2027-12-04,12,9,4
2027-12-05,3,11,1
2027-12-06,10,3,8
2027-12-07,9,7,2
2027-12-08,8,23,11
2027-12-09,15,17,9
2027-12-10,25,22,7
2027-12-11,12,22,6
2027-12-12,2,10,2
2027-12-13,10,20,9
2027-12-14,2,9,7
2027-12-15,14,16,12
2027-12-16,18,18,14
2027-12-17,15,14,4
2027-12-18,7,20,9
2027-12-19,2,12,1
2027-12-20,10,10,2
2027-12-21,8,9,4
2027-12-22,9,12,9
2027-12-23,18,25,15
2027-12-24,8,13,10
2027-12-25,13,13,5
2027-12-26,8,6,7
2027-12-27,9,15,12
2027-12-28,6,14,8
2027-12-29,8,5,8
2027-12-30,11,19,10
2027-12-31,20,14,17
2028-01-01,8,5,6
2028-01-02,0,6,1
2028-01-03,4,3,3
2028-01-04,8,4,0
2028-01-05,4,8,-1
2028-01-06,11,4,2
2028-01-07,9,5,2
2028-01-08,1,4,5
2028-01-09,3,4,1
2028-01-10,5,6,2
2028-01-11,1,4,1
2028-01-12,5,4,1
2028-01-13,3,4,2
2028-01-14,5,2,4
2028-01-15,5,4,3
2028-01-16,4,4,0
2028-01-17,5,5,3
2028-01-18,4,3,2
2028-01-19,4,12,2
2028-01-20,5,2,3
2028-01-21,6,3,0
2028-01-22,4,6,2
2028-01-23,2,6,1
2028-01-24,1,7,1
2028-01-25,4,1,3
2028-01-26,-1,7,2
2028-01-27,6,3,5
2028-01-28,8,5,1
2028-01-29,9,12,3
2028-01-30,3,4,6
2028-01-31,6,7,4
2028-02-01,4,6,3
2028-02-02,5,9,2
2028-02-03,2,11,1
2028-02-04,7,11,8
2028-02-05,13,8,6
2028-02-06,8,7,3
2028-02-07,9,10,3
2028-02-08,5,1,4
2028-02-09,14,9,6
2028-02-10,9,4,7
2028-02-11,8,7,7
2028-02-12,7,8,4
2028-02-13,2,7,0
2028-02-14,10,8,0
2028-02-15,6,9,6
2028-02-16,6,10,4
2028-02-17,12,7,0
2028-02-18,10,8,4
2028-02-19,8,9,4
2028-02-20,6,5,4
2028-02-21,6,11,5
2028-02-22,5,8,10
2028-02-23,4,6,3
2028-02-24,6,10,7
2028-02-25,6,11,4
2028-02-26,12,22,9
2028-02-27,2,12,5
2028-02-28,4,6,4
2028-02-29,13,8,3
2028-03-01,15,22,6
2028-03-02,8,15,9
2028-03-03,13,20,8
2028-03-04,11,13,14
2028-03-05,5,8,4
2028-03-06,1,9,5
2028-03-07,5,6,3
2028-03-08,6,10,6
2028-03-09,13,15,12
2028-03-10,15,22,11
2028-03-11,14,14,6
2028-03-12,4,10,5
2028-03-13,4,13,6
2028-03-14,8,11,7
2028-03-15,6,16,9
2028-03-16,7,21,14
2028-03-17,15,12,8
2028-03-18,11,23,5
2028-03-19,6,12,0
2028-03-20,8,13,6
2028-03-21,25,18,8
2028-03-22,13,11,9
2028-03-23,8,12,7
2028-03-24,11,20,13
2028-03-25,16,31,14
2028-03-26,8,16,8
2028-03-27,6,11,7
2028-03-28,13,18,5
2028-03-29,10,21,11
2028-03-30,14,14,12
2028-03-31,16,19,13
2028-04-01,10,14,12
2028-04-02,7,9,4
2028-04-03,9,12,7
2028-04-04,5,6,8
2028-04-05,12,11,12
2028-04-06,10,20,5
2028-04-07,9,6,12
2028-04-08,19,13,11
2028-04-09,8,9,2
2028-04-10,7,8,3
2028-04-11,5,10,9
2028-04-12,13,15,8
2028-04-13,16,13,20
2028-04-14,20,20,12
2028-04-15,10,19,4
2028-04-16,10,9,1
2028-04-17,12,15,6
2028-04-18,13,10,3
2028-04-19,19,16,6
2028-04-20,14,11,15
2028-04-21,19,17,10
2028-04-22,20,23,10
2028-04-23,10,12,4
2028-04-24,10,25,7
2028-04-25,5,11,9
2028-04-26,17,11,6
2028-04-27,11,22,12
2028-04-28,23,24,16
2028-04-29,14,17,13
2028-04-30,9,11,4
2028-05-01,8,8,7
2028-05-02,14,24,1
2028-05-03,12,24,12
2028-05-04,21,19,17
2028-05-05,18,5,8
2028-05-06,5,10,4
2028-05-07,5,12,8
2028-05-08,14,25,6
2028-05-09,11,15,12
2028-05-10,16,18,5
2028-05-11,15,9,8
2028-05-12,19,26,10
2028-05-13,30,24,14
2028-05-14,13,8,11
2028-05-15,15,21,5
2028-05-16,18,24,4
2028-05-17,11,13,4
2028-05-18,17,19,15
2028-05-19,26,38,17
2028-05-20,9,15,14
2028-05-21,4,0,4
2028-05-22,6,9,1
2028-05-23,6,6,2
2028-05-24,4,8,8
2028-05-25,13,10,6
2028-05-26,8,9,8
2028-05-27,4,5,2
2028-05-28,6,2,2
2028-05-29,6,7,1
2028-05-30,11,6,7
2028-05-31,15,3,7
2028-06-01,3,5,6
2028-06-02,16,3,4
2028-06-03,6,4,7
2028-06-04,3,6,1
2028-06-05,5,7,5
2028-06-06,6,7,4
2028-06-07,12,9,1
2028-06-08,5,7,4
2028-06-09,10,10,5
2028-06-10,9,6,5
2028-06-11,6,1,7
2028-06-12,2,5,4
2028-06-13,6,2,7
2028-06-14,8,1,4
2028-06-15,11,10,0
2028-06-16,3,9,10
2028-06-17,13,6,3
2028-06-18,7,4,2
2028-06-19,8,4,4
2028-06-20,8,7,3
2028-06-21,7,8,4
2028-06-22,9,9,7
2028-06-23,7,8,5
2028-06-24,8,10,3
2028-06-25,1,7,4
2028-06-26,5,6,2
2028-06-27,2,5,2
2028-06-28,7,11,3
2028-06-29,7,10,3
2028-06-30,7,5,4
2028-07-01,10,2,5
2028-07-02,1,2,4
2028-07-03,6,3,3
2028-07-04,3,5,0
2028-07-05,7,7,4
2028-07-06,13,10,5
2028-07-07,14,13,4
2028-07-08,10,8,10
2028-07-09,3,7,2
2028-07-10,4,6,9
2028-07-11,3,5,4
2028-07-12,9,9,6
2028-07-13,6,3,2
2028-07-14,11,13,4
2028-07-15,14,16,12
2028-07-16,10,6,7
2028-07-17,18,25,8
2028-07-18,10,15,17
2028-07-19,9,19,7
2028-07-20,8,16,5
2028-07-21,24,22,11
2028-07-22,16,7,7
2028-07-23,8,13,4
2028-07-24,15,22,8
2028-07-25,5,14,3
2028-07-26,19,23,10
2028-07-27,13,15,8
2028-07-28,30,30,11
2028-07-29,13,22,10
2028-07-30,7,8,7
2028-07-31,14,11,15
2028-08-01,16,15,10
2028-08-02,12,13,14
2028-08-03,22,22,11
2028-08-04,18,29,16
2028-08-05,20,26,21
2028-08-06,9,13,5
2028-08-07,20,22,14
2028-08-08,12,18,4
2028-08-09,11,19,13
2028-08-10,8,17,12
2028-08-11,17,24,10
2028-08-12,16,19,18
2028-08-13,8,12,9
2028-08-14,26,21,14
2028-08-15,14,15,11
2028-08-16,9,17,8
2028-08-17,22,18,5
2028-08-18,12,20,16
2028-08-19,20,15,10
2028-08-20,6,13,3
2028-08-21,18,31,3
2028-08-22,9,20,8
2028-08-23,9,24,15
2028-08-24,16,18,14
2028-08-25,36,32,26
2028-08-26,18,21,14
2028-08-27,12,7,8
2028-08-28,10,11,7
2028-08-29,9,16,10
2028-08-30,17,16,18
2028-08-31,17,15,6
2028-09-01,32,40,3
2028-09-02,15,17,13
2028-09-03,15,16,4
2028-09-04,13,20,14
2028-09-05,10,14,10
2028-09-06,22,19,10
2028-09-07,15,17,13
2028-09-08,30,23,10
2028-09-09,8,12,6
2028-09-10,4,5,6
2028-09-11,6,4,1
2028-09-12,-2,12,4
2028-09-13,14,10,2
2028-09-14,15,7,5
2028-09-15,9,10,14
2028-09-16,10,7,3
2028-09-17,6,3,6
2028-09-18,7,3,6
2028-09-19,5,10,6
2028-09-20,5,9,7
2028-09-21,15,20,10
2028-09-22,13,19,11
2028-09-23,11,16,7
2028-09-24,7,10,7
2028-09-25,11,9,6
2028-09-26,13,6,3
2028-09-27,7,11,5
2028-09-28,8,12,15
2028-09-29,9,17,4
2028-09-30,9,11,6
2028-10-01,5,5,4
2028-10-02,14,12,6
2028-10-03,12,7,6
2028-10-04,10,9,6
2028-10-05,14,8,8
2028-10-06,10,11,7
2028-10-07,14,12,14
2028-10-08,5,8,7
2028-10-09,10,8,7
2028-10-10,9,11,2
2028-10-11,9,7,9
2028-10-12,13,16,2
2028-10-13,13,23,12
2028-10-14,17,16,12
2028-10-15,11,4,3
2028-10-16,12,15,11
2028-10-17,5,11,8
2028-10-18,14,15,9
2028-10-19,11,20,7
2028-10-20,15,9,6
2028-10-21,8,5,7
2028-10-22,3,5,4
2028-10-23,7,11,3
2028-10-24,11,4,5
2028-10-25,14,16,8
2028-10-26,16,22,15
2028-10-27,19,19,10
2028-10-28,9,12,4
2028-10-29,4,8,2
2028-10-30,4,23,11
2028-10-31,13,9,5
2028-11-01,8,6,8
2028-11-02,22,14,9
2028-11-03,12,15,11
2028-11-04,11,12,13
2028-11-05,8,11,4
2028-11-06,14,10,10
2028-11-07,16,12,13
2028-11-08,9,10,6
2028-11-09,6,22,10
2028-11-10,14,21,9
2028-11-11,15,28,11
2028-11-12,8,20,9
2028-11-13,5,14,6
2028-11-14,26,10,5
2028-11-15,23,24,14
2028-11-16,14,22,12
2028-11-17,24,26,19
2028-11-18,21,15,12
2028-11-19,17,11,7
2028-11-20,23,26,8
2028-11-21,12,18,9
2028-11-22,18,11,16
2028-11-23,16,25,10
2028-11-24,12,27,10
2028-11-25,12,16,6
2028-11-26,5,12,6
2028-11-27,15,17,13
2028-11-28,13,16,8
2028-11-29,17,16,8
2028-11-30,23,20,8
2028-12-01,19,21,15
2028-12-02,19,28,24
2028-12-03,10,18,11
2028-12-04,27,25,18
2028-12-05,11,21,8
2028-12-06,36,28,20
2028-12-07,25,51,21
2028-12-08,36,52,33
2028-12-09,30,24,20
2028-12-10,12,9,9
