date,S,M,L
2026-02-23,27.0,27.0,12.0
2026-02-24,23.0,18.0,11.0
2026-02-25,37.0,49.0,36.0
2026-02-26,84.0,114.0,68.0
2026-02-27,86.0,98.0,67.0
2026-02-28,42.0,57.0,31.0
2026-03-01,24.0,32.0,21.0
2026-03-02,52.0,45.0,32.0
2026-03-03,42.0,63.0,34.0
2026-03-04,87.0,92.0,58.0
2026-03-05,81.0,111.0,71.0
2026-03-06,62.0,85.0,50.0
2026-03-07,30.0,48.0,27.0
2026-03-08,28.0,39.0,19.0
2026-03-09,47.0,59.0,35.0
2026-03-10,50.0,79.0,27.0
2026-03-11,44.0,53.0,29.0
2026-03-12,23.0,51.0,30.0
2026-03-13,70.0,97.0,56.0
2026-03-14,70.0,84.0,56.0
2026-03-15,24.0,32.0,13.0
2026-03-16,67.0,64.0,37.0
2026-03-17,45.0,50.0,24.0
2026-03-18,35.0,58.0,29.0
2026-03-19,28.0,39.0,25.0
2026-03-20,78.0,87.0,44.0
2026-03-21,76.0,72.0,33.0
2026-03-22,18.0,25.0,16.0
2026-03-23,65.0,67.0,45.0
2026-03-24,43.0,52.0,40.0
2026-03-25,50.0,58.0,37.0
2026-03-26,48.0,59.0,25.0
2026-03-27,89.0,91.0,59.0
2026-03-28,25.0,37.0,16.0
2026-03-29,20.0,20.0,12.0
2026-03-30,35.0,23.0,15.0
2026-03-31,24.0,30.0,26.0
2026-04-01,34.0,47.0,23.0
2026-04-02,33.0,53.0,27.0
2026-04-03,61.0,76.0,32.0
2026-04-04,50.0,41.0,40.0
2026-04-05,23.0,29.0,16.0
2026-04-06,50.0,59.0,32.0
2026-04-07,27.0,53.0,23.0
2026-04-08,57.0,51.0,22.0
2026-04-09,50.0,47.0,20.0
2026-04-10,59.0,67.0,43.0
2026-04-11,19.0,31.0,24.0
2026-04-12,25.0,25.0,8.0
2026-04-13,32.0,39.0,35.0
2026-04-14,47.0,46.0,36.0
2026-04-15,36.0,56.0,31.0
2026-04-16,58.0,62.0,32.0
2026-04-17,84.0,98.0,57.0
2026-04-18,54.0,53.0,28.0
2026-04-19,19.0,25.0,11.0
2026-04-20,35.0,28.0,23.0
2026-04-21,54.0,38.0,37.0
2026-04-22,34.0,39.0,21.0
2026-04-23,78.0,103.0,56.0
2026-04-24,103.0,137.0,82.0
2026-04-25,82.0,106.0,57.0
2026-04-26,60.0,76.0,46.0
2026-04-27,165.0,216.0,101.0
2026-04-28,110.0,126.0,83.0
2026-04-29,95.0,102.0,67.0
2026-04-30,200.0,222.0,118.0
2026-05-01,186.0,197.0,127.0
2026-05-02,117.0,141.0,83.0
2026-05-03,14.0,25.0,6.0
2026-05-04,126.0,163.0,90.0
2026-05-05,71.0,99.0,50.0
2026-05-06,103.0,100.0,64.0
2026-05-07,116.0,145.0,84.0
2026-05-08,158.0,172.0,88.0
2026-05-09,105.0,101.0,71.0
2026-05-10,51.0,62.0,27.0
2026-05-11,91.0,126.0,51.0
2026-05-12,88.0,133.0,83.0
2026-05-13,98.0,110.0,59.0
2026-05-14,107.0,123.0,69.0
2026-05-15,115.0,143.0,87.0
2026-05-16,108.0,120.0,60.0
2026-05-17,47.0,65.0,33.0
2026-05-18,84.0,90.0,53.0
2026-05-19,24.0,35.0,16.0
2026-05-20,79.0,90.0,61.0
2026-05-21,93.0,110.0,81.0
2026-05-22,58.0,65.0,42.0
2026-05-23,53.0,56.0,32.0
2026-05-24,22.0,26.0,14.0
2026-05-25,64.0,55.0,36.0
2026-05-26,43.0,53.0,18.0
2026-05-27,85.0,96.0,52.0
2026-05-28,92.0,107.0,71.0
2026-05-29,74.0,73.0,49.0
2026-05-30,43.0,44.0,38.0
2026-05-31,24.0,24.0,12.0
2026-06-01,35.0,31.0,23.0
2026-06-02,64.0,67.0,35.0
2026-06-03,67.0,87.0,41.0
2026-06-04,56.0,54.0,27.0
2026-06-05,82.0,101.0,45.0
2026-06-06,52.0,58.0,29.0
2026-06-07,43.0,41.0,28.0
2026-06-08,46.0,63.0,36.0
2026-06-09,38.0,60.0,40.0
2026-06-10,71.0,95.0,55.0
2026-06-11,58.0,76.0,46.0
2026-06-12,108.0,102.0,80.0
2026-06-13,60.0,55.0,39.0
2026-06-14,22.0,50.0,28.0
2026-06-15,62.0,68.0,34.0
2026-06-16,28.0,43.0,23.0
2026-06-17,59.0,70.0,28.0
2026-06-18,42.0,59.0,27.0
2026-06-19,35.0,47.0,23.0
2026-06-20,30.0,21.0,21.0
2026-06-21,14.0,9.0,7.0
2026-06-22,22.0,22.0,14.0
2026-06-23,23.0,12.0,14.0
2026-06-24,24.0,30.0,16.0
2026-06-25,32.0,33.0,24.0
2026-06-26,45.0,49.0,31.0
2026-06-27,19.0,23.0,16.0
2026-06-28,5.0,9.0,7.0
2026-06-29,27.0,33.0,14.0
2026-06-30,19.0,20.0,13.0
2026-07-01,23.0,17.0,18.0
2026-07-02,35.0,28.0,27.0
2026-07-03,26.0,26.0,22.0
2026-07-04,16.0,31.0,17.0
2026-07-05,14.0,14.0,14.0
2026-07-06,19.0,22.0,18.0
2026-07-07,20.0,31.0,15.0
2026-07-08,8.0,8.0,5.0
2026-07-09,38.0,44.0,26.0
2026-07-10,28.0,34.0,23.0
2026-07-11,12.0,23.0,15.0
2026-07-12,8.0,18.0,3.0
2026-07-13,20.0,24.0,17.0
2026-07-14,12.0,19.0,7.0
2026-07-15,29.0,20.0,20.0
2026-07-16,58.0,77.0,52.0
2026-07-17,62.0,52.0,50.0
2026-07-18,79.0,100.0,55.0
2026-07-19,19.0,26.0,17.0
2026-07-20,62.0,72.0,42.0
2026-07-21,69.0,74.0,61.0
2026-07-22,81.0,90.0,61.0
2026-07-23,63.0,69.0,45.0
2026-07-24,157.0,192.0,106.0
2026-07-25,92.0,79.0,64.0
2026-07-26,36.0,51.0,24.0
2026-07-27,42.0,54.0,28.0
2026-07-28,90.0,96.0,69.0
2026-07-29,67.0,78.0,35.0
2026-07-30,152.0,179.0,112.0
2026-07-31,141.0,178.0,102.0
2026-08-01,82.0,94.0,50.0
2026-08-02,33.0,51.0,23.0
2026-08-03,97.0,112.0,68.0
2026-08-04,82.0,98.0,51.0
2026-08-05,59.0,64.0,37.0
2026-08-06,57.0,65.0,29.0
2026-08-07,145.0,138.0,84.0
2026-08-08,74.0,97.0,53.0
2026-08-09,39.0,53.0,22.0
2026-08-10,79.0,89.0,53.0
2026-08-11,69.0,65.0,36.0
2026-08-12,39.0,55.0,19.0
2026-08-13,70.0,90.0,63.0
2026-08-14,120.0,160.0,62.0
2026-08-15,82.0,75.0,58.0
2026-08-16,41.0,42.0,29.0
2026-08-17,47.0,51.0,25.0
2026-08-18,57.0,59.0,35.0
2026-08-19,85.0,91.0,52.0
2026-08-20,89.0,86.0,71.0
2026-08-21,98.0,115.0,67.0
2026-08-22,71.0,77.0,39.0
2026-08-23,16.0,19.0,13.0
2026-08-24,43.0,45.0,33.0
2026-08-25,55.0,57.0,33.0
2026-08-26,89.0,117.0,73.0
2026-08-27,73.0,106.0,62.0
2026-08-28,47.0,56.0,25.0
2026-08-29,92.0,103.0,60.0
2026-08-30,40.0,45.0,21.0
2026-08-31,61.0,90.0,44.0
2026-09-01,62.0,72.0,37.0
2026-09-02,75.0,94.0,61.0
2026-09-03,66.0,110.0,56.0
2026-09-04,141.0,165.0,97.0
2026-09-05,101.0,101.0,60.0
2026-09-06,27.0,34.0,27.0
2026-09-07,57.0,58.0,35.0
2026-09-08,36.0,43.0,30.0
2026-09-09,56.0,65.0,40.0
2026-09-10,42.0,61.0,34.0
2026-09-11,47.0,50.0,42.0
2026-09-12,33.0,50.0,24.0
2026-09-13,33.0,28.0,12.0
2026-09-14,39.0,51.0,31.0
2026-09-15,31.0,43.0,22.0
2026-09-16,19.0,38.0,21.0
2026-09-17,69.0,72.0,33.0
2026-09-18,63.0,64.0,36.0
2026-09-19,44.0,53.0,22.0
2026-09-20,12.0,15.0,9.0
2026-09-21,23.0,31.0,13.0
2026-09-22,33.0,51.0,33.0
2026-09-23,28.0,28.0,23.0
2026-09-24,45.0,56.0,30.0
2026-09-25,60.0,67.0,35.0
2026-09-26,50.0,60.0,35.0
2026-09-27,18.0,15.0,12.0
2026-09-28,35.0,46.0,32.0
2026-09-29,36.0,47.0,23.0
2026-09-30,26.0,41.0,31.0
2026-10-01,45.0,48.0,35.0
2026-10-02,28.0,51.0,27.0
2026-10-03,29.0,29.0,22.0
2026-10-04,20.0,22.0,10.0
2026-10-05,49.0,68.0,36.0
2026-10-06,43.0,49.0,28.0
2026-10-07,66.0,51.0,40.0
2026-10-08,99.0,111.0,63.0
2026-10-09,109.0,118.0,75.0
2026-10-10,77.0,92.0,54.0
2026-10-11,43.0,45.0,28.0
2026-10-12,75.0,98.0,53.0
2026-10-13,44.0,67.0,40.0
2026-10-14,90.0,119.0,70.0
2026-10-15,83.0,113.0,56.0
2026-10-16,90.0,96.0,68.0
2026-10-17,87.0,91.0,55.0
2026-10-18,40.0,62.0,23.0
2026-10-19,83.0,86.0,49.0
2026-10-20,68.0,84.0,39.0
2026-10-21,91.0,121.0,79.0
2026-10-22,81.0,68.0,49.0
2026-10-23,151.0,165.0,84.0
2026-10-24,73.0,109.0,46.0
2026-10-25,38.0,60.0,26.0
2026-10-26,96.0,103.0,66.0
2026-10-27,57.0,57.0,40.0
2026-10-28,63.0,59.0,44.0
2026-10-29,55.0,61.0,32.0
2026-10-30,90.0,116.0,70.0
2026-10-31,77.0,62.0,45.0
2026-11-01,31.0,42.0,23.0
2026-11-02,58.0,80.0,38.0
2026-11-03,59.0,60.0,38.0
2026-11-04,69.0,108.0,46.0
2026-11-05,69.0,80.0,48.0
2026-11-06,157.0,174.0,96.0
2026-11-07,93.0,134.0,71.0
2026-11-08,48.0,73.0,43.0
2026-11-09,70.0,89.0,55.0
2026-11-10,57.0,69.0,42.0
2026-11-11,73.0,108.0,74.0
2026-11-12,109.0,112.0,57.0
2026-11-13,128.0,161.0,95.0
2026-11-14,142.0,141.0,88.0
2026-11-15,47.0,58.0,35.0
2026-11-16,49.0,63.0,35.0
2026-11-17,61.0,90.0,49.0
2026-11-18,61.0,66.0,40.0
2026-11-19,116.0,118.0,68.0
2026-11-20,195.0,213.0,129.0
2026-11-21,71.0,84.0,64.0
2026-11-22,35.0,54.0,21.0
2026-11-23,82.0,86.0,48.0
2026-11-24,59.0,60.0,30.0
2026-11-25,63.0,102.0,52.0
2026-11-26,85.0,97.0,72.0
2026-11-27,133.0,114.0,95.0
2026-11-28,93.0,110.0,61.0
2026-11-29,50.0,58.0,20.0
2026-11-30,45.0,61.0,51.0
2026-12-01,66.0,94.0,56.0
2026-12-02,95.0,119.0,66.0
2026-12-03,117.0,151.0,77.0
2026-12-04,217.0,279.0,159.0
2026-12-05,71.0,82.0,41.0
2026-12-06,56.0,85.0,52.0
2026-12-07,87.0,119.0,59.0
2026-12-08,84.0,120.0,63.0
2026-12-09,102.0,111.0,58.0
2026-12-10,147.0,179.0,106.0
2026-12-11,122.0,156.0,81.0
2026-12-12,123.0,112.0,85.0
2026-12-13,49.0,48.0,45.0
2026-12-14,72.0,110.0,54.0
2026-12-15,83.0,98.0,63.0
2026-12-16,111.0,145.0,95.0
2026-12-17,120.0,144.0,73.0
2026-12-18,217.0,246.0,133.0
2026-12-19,121.0,178.0,82.0
2026-12-20,46.0,52.0,27.0
2026-12-21,101.0,145.0,71.0
2026-12-22,97.0,126.0,77.0
2026-12-23,170.0,194.0,117.0
2026-12-24,203.0,261.0,140.0
2026-12-25,163.0,221.0,107.0
2026-12-26,130.0,149.0,94.0
2026-12-27,48.0,60.0,34.0
2026-12-28,89.0,99.0,54.0
2026-12-29,73.0,100.0,51.0
2026-12-30,88.0,95.0,71.0
2026-12-31,131.0,152.0,93.0
2027-01-01,55.0,69.0,38.0
2027-01-02,61.0,54.0,19.0
2027-01-03,12.0,14.0,5.0
2027-01-04,27.0,30.0,22.0
2027-01-05,33.0,38.0,21.0
2027-01-06,21.0,23.0,7.0
2027-01-07,32.0,47.0,28.0
2027-01-08,33.0,40.0,18.0
2027-01-09,40.0,49.0,34.0
2027-01-10,15.0,18.0,10.0
2027-01-11,35.0,54.0,25.0
2027-01-12,24.0,33.0,14.0
2027-01-13,33.0,38.0,27.0
2027-01-14,42.0,82.0,42.0
2027-01-15,57.0,56.0,36.0
2027-01-16,37.0,44.0,20.0
2027-01-17,16.0,17.0,8.0
2027-01-18,30.0,47.0,21.0
2027-01-19,22.0,23.0,19.0
2027-01-20,29.0,21.0,23.0
2027-01-21,37.0,37.0,24.0
2027-01-22,39.0,37.0,21.0
2027-01-23,27.0,21.0,21.0
2027-01-24,12.0,6.0,14.0
2027-01-25,29.0,33.0,15.0
2027-01-26,31.0,39.0,14.0
2027-01-27,41.0,44.0,23.0
2027-01-28,41.0,43.0,41.0
2027-01-29,57.0,67.0,36.0
2027-01-30,47.0,82.0,40.0
2027-01-31,19.0,20.0,12.0
2027-02-01,47.0,45.0,44.0
2027-02-02,46.0,44.0,32.0
2027-02-03,29.0,45.0,36.0
2027-02-04,54.0,87.0,39.0
2027-02-05,43.0,67.0,35.0
2027-02-06,33.0,54.0,27.0
2027-02-07,17.0,27.0,12.0
2027-02-08,31.0,36.0,18.0
2027-02-09,32.0,48.0,32.0
2027-02-10,37.0,49.0,28.0
2027-02-11,72.0,83.0,44.0
2027-02-12,64.0,72.0,34.0
2027-02-13,80.0,90.0,62.0
2027-02-14,18.0,21.0,12.0
2027-02-15,54.0,40.0,31.0
2027-02-16,45.0,32.0,30.0
2027-02-17,61.0,75.0,52.0
2027-02-18,46.0,63.0,33.0
2027-02-19,79.0,88.0,46.0
2027-02-20,44.0,57.0,31.0
2027-02-21,37.0,22.0,18.0
2027-02-22,53.0,74.0,35.0
2027-02-23,55.0,50.0,35.0
2027-02-24,59.0,69.0,46.0
2027-02-25,59.0,53.0,24.0
2027-02-26,80.0,81.0,55.0
2027-02-27,60.0,99.0,51.0
2027-02-28,24.0,28.0,20.0
2027-03-01,39.0,59.0,21.0
2027-03-02,47.0,41.0,29.0
2027-03-03,52.0,71.0,29.0
2027-03-04,80.0,93.0,55.0
2027-03-05,64.0,68.0,45.0
2027-03-06,60.0,74.0,37.0
2027-03-07,24.0,35.0,17.0
2027-03-08,44.0,42.0,28.0
2027-03-09,44.0,49.0,26.0
2027-03-10,64.0,65.0,41.0
2027-03-11,30.0,39.0,20.0
2027-03-12,72.0,95.0,63.0
2027-03-13,61.0,55.0,37.0
2027-03-14,36.0,35.0,24.0
2027-03-15,67.0,53.0,41.0
2027-03-16,42.0,40.0,31.0
2027-03-17,38.0,56.0,33.0
2027-03-18,49.0,70.0,41.0
2027-03-19,87.0,99.0,64.0
2027-03-20,42.0,44.0,39.0
2027-03-21,24.0,25.0,13.0
2027-03-22,45.0,51.0,23.0
2027-03-23,39.0,46.0,30.0
2027-03-24,80.0,106.0,47.0
2027-03-25,74.0,90.0,43.0
2027-03-26,81.0,108.0,66.0
2027-03-27,136.0,165.0,100.0
2027-03-28,35.0,42.0,26.0
2027-03-29,66.0,91.0,34.0
2027-03-30,54.0,72.0,51.0
2027-03-31,63.0,82.0,37.0
2027-04-01,112.0,170.0,88.0
2027-04-02,91.0,120.0,48.0
2027-04-03,108.0,139.0,78.0
2027-04-04,20.0,13.0,14.0
2027-04-05,85.0,68.0,43.0
2027-04-06,78.0,88.0,43.0
2027-04-07,112.0,157.0,69.0
2027-04-08,147.0,164.0,100.0
2027-04-09,108.0,135.0,89.0
2027-04-10,104.0,111.0,75.0
2027-04-11,57.0,66.0,31.0
2027-04-12,60.0,89.0,47.0
2027-04-13,129.0,155.0,102.0
2027-04-14,99.0,112.0,71.0
2027-04-15,163.0,163.0,109.0
2027-04-16,96.0,109.0,77.0
2027-04-17,69.0,94.0,49.0
2027-04-18,52.0,56.0,27.0
2027-04-19,66.0,76.0,40.0
2027-04-20,54.0,58.0,52.0
2027-04-21,80.0,105.0,56.0
2027-04-22,130.0,152.0,95.0
2027-04-23,81.0,100.0,53.0
2027-04-24,169.0,215.0,124.0
2027-04-25,49.0,61.0,48.0
2027-04-26,98.0,132.0,79.0
2027-04-27,102.0,139.0,74.0
2027-04-28,147.0,179.0,115.0
2027-04-29,172.0,172.0,109.0
2027-04-30,125.0,142.0,76.0
2027-05-01,157.0,181.0,108.0
2027-05-02,46.0,54.0,32.0
2027-05-03,131.0,133.0,87.0
2027-05-04,59.0,107.0,58.0
2027-05-05,79.0,65.0,49.0
2027-05-06,135.0,180.0,106.0
2027-05-07,161.0,189.0,121.0
2027-05-08,127.0,116.0,63.0
2027-05-09,76.0,83.0,52.0
2027-05-10,43.0,48.0,20.0
2027-05-11,106.0,108.0,59.0
2027-05-12,162.0,187.0,116.0
2027-05-13,94.0,119.0,61.0
2027-05-14,83.0,106.0,47.0
2027-05-15,118.0,172.0,97.0
2027-05-16,58.0,69.0,33.0
2027-05-17,92.0,97.0,80.0
2027-05-18,67.0,61.0,37.0
2027-05-19,170.0,176.0,109.0
2027-05-20,133.0,160.0,110.0
2027-05-21,81.0,78.0,47.0
2027-05-22,63.0,81.0,47.0
2027-05-23,50.0,55.0,35.0
2027-05-24,75.0,76.0,59.0
2027-05-25,39.0,58.0,27.0
2027-05-26,46.0,55.0,30.0
2027-05-27,26.0,31.0,19.0
2027-05-28,109.0,175.0,100.0
2027-05-29,57.0,73.0,47.0
2027-05-30,46.0,45.0,34.0
2027-05-31,39.0,63.0,23.0
2027-06-01,47.0,56.0,34.0
2027-06-02,50.0,66.0,45.0
2027-06-03,13.0,16.0,7.0
2027-06-04,67.0,75.0,42.0
2027-06-05,103.0,128.0,71.0
2027-06-06,41.0,56.0,35.0
2027-06-07,55.0,80.0,38.0
2027-06-08,46.0,61.0,38.0
2027-06-09,47.0,47.0,30.0
2027-06-10,80.0,83.0,53.0
2027-06-11,128.0,125.0,75.0
2027-06-12,61.0,85.0,50.0
2027-06-13,42.0,53.0,21.0
2027-06-14,49.0,68.0,46.0
2027-06-15,19.0,34.0,11.0
2027-06-16,51.0,66.0,27.0
2027-06-17,79.0,114.0,72.0
2027-06-18,44.0,52.0,24.0
2027-06-19,27.0,37.0,30.0
2027-06-20,15.0,17.0,12.0
2027-06-21,27.0,32.0,26.0
2027-06-22,32.0,27.0,22.0
2027-06-23,32.0,45.0,20.0
2027-06-24,17.0,17.0,11.0
2027-06-25,36.0,35.0,17.0
2027-06-26,28.0,39.0,22.0
2027-06-27,8.0,11.0,4.0
2027-06-28,28.0,26.0,19.0
2027-06-29,30.0,29.0,18.0
2027-06-30,34.0,37.0,28.0
2027-07-01,29.0,32.0,9.0
2027-07-02,60.0,53.0,41.0
2027-07-03,36.0,37.0,22.0
2027-07-04,21.0,16.0,11.0
2027-07-05,30.0,44.0,19.0
2027-07-06,29.0,36.0,18.0
2027-07-07,50.0,32.0,28.0
2027-07-08,41.0,40.0,25.0
2027-07-09,48.0,53.0,32.0
2027-07-10,31.0,48.0,19.0
2027-07-11,18.0,19.0,10.0
2027-07-12,29.0,26.0,19.0
2027-07-13,19.0,30.0,15.0
2027-07-14,41.0,59.0,39.0
2027-07-15,46.0,44.0,27.0
2027-07-16,100.0,95.0,61.0
2027-07-17,56.0,53.0,55.0
2027-07-18,49.0,58.0,25.0
2027-07-19,65.0,97.0,55.0
2027-07-20,59.0,94.0,47.0
2027-07-21,111.0,122.0,92.0
2027-07-22,86.0,100.0,41.0
2027-07-23,81.0,103.0,64.0
2027-07-24,57.0,56.0,32.0
2027-07-25,18.0,34.0,15.0
2027-07-26,60.0,61.0,42.0
2027-07-27,56.0,64.0,41.0
2027-07-28,41.0,47.0,31.0
2027-07-29,66.0,93.0,56.0
2027-07-30,124.0,138.0,84.0
2027-07-31,120.0,108.0,74.0
2027-08-01,50.0,64.0,29.0
2027-08-02,75.0,93.0,77.0
2027-08-03,81.0,100.0,61.0
2027-08-04,80.0,85.0,56.0
2027-08-05,108.0,134.0,85.0
2027-08-06,78.0,94.0,55.0
2027-08-07,80.0,86.0,52.0
2027-08-08,40.0,38.0,24.0
2027-08-09,53.0,69.0,50.0
2027-08-10,72.0,95.0,55.0
2027-08-11,48.0,54.0,38.0
2027-08-12,100.0,114.0,70.0
2027-08-13,115.0,121.0,76.0
2027-08-14,82.0,69.0,46.0
2027-08-15,21.0,28.0,16.0
2027-08-16,26.0,34.0,17.0
2027-08-17,45.0,47.0,31.0
2027-08-18,39.0,36.0,13.0
2027-08-19,61.0,61.0,33.0
2027-08-20,78.0,88.0,49.0
2027-08-21,65.0,72.0,40.0
2027-08-22,25.0,26.0,17.0
2027-08-23,30.0,56.0,33.0
2027-08-24,54.0,67.0,42.0
2027-08-25,68.0,83.0,43.0
2027-08-26,50.0,72.0,37.0
2027-08-27,51.0,59.0,26.0
2027-08-28,39.0,40.0,37.0
2027-08-29,30.0,27.0,27.0
2027-08-30,49.0,54.0,31.0
2027-08-31,40.0,37.0,27.0
2027-09-01,56.0,68.0,51.0
2027-09-02,85.0,90.0,51.0
2027-09-03,55.0,79.0,45.0
2027-09-04,69.0,84.0,56.0
2027-09-05,20.0,33.0,15.0
2027-09-06,24.0,32.0,18.0
2027-09-07,36.0,57.0,29.0
2027-09-08,52.0,63.0,28.0
2027-09-09,66.0,50.0,33.0
2027-09-10,76.0,92.0,49.0
2027-09-11,30.0,29.0,19.0
2027-09-12,30.0,29.0,16.0
2027-09-13,50.0,76.0,31.0
2027-09-14,32.0,36.0,20.0
2027-09-15,28.0,35.0,22.0
2027-09-16,66.0,66.0,40.0
2027-09-17,45.0,71.0,30.0
2027-09-18,51.0,48.0,30.0
2027-09-19,18.0,34.0,18.0
2027-09-20,44.0,52.0,39.0
2027-09-21,54.0,58.0,24.0
2027-09-22,17.0,30.0,21.0
2027-09-23,59.0,75.0,39.0
2027-09-24,60.0,78.0,47.0
2027-09-25,46.0,50.0,25.0
2027-09-26,25.0,40.0,17.0
2027-09-27,31.0,40.0,21.0
2027-09-28,53.0,51.0,39.0
2027-09-29,51.0,38.0,35.0
2027-09-30,66.0,70.0,38.0
2027-10-01,25.0,28.0,13.0
2027-10-02,42.0,52.0,32.0
2027-10-03,23.0,32.0,19.0
2027-10-04,45.0,54.0,32.0
2027-10-05,36.0,46.0,26.0
2027-10-06,39.0,43.0,32.0
2027-10-07,30.0,43.0,30.0
2027-10-08,71.0,100.0,55.0
2027-10-09,76.0,83.0,50.0
2027-10-10,57.0,62.0,22.0
2027-10-11,68.0,77.0,39.0
2027-10-12,53.0,52.0,44.0
2027-10-13,66.0,67.0,53.0
2027-10-14,87.0,108.0,66.0
2027-10-15,119.0,129.0,81.0
2027-10-16,82.0,101.0,53.0
2027-10-17,31.0,43.0,29.0
2027-10-18,57.0,57.0,22.0
2027-10-19,46.0,52.0,31.0
2027-10-20,110.0,142.0,78.0
2027-10-21,90.0,110.0,49.0
2027-10-22,89.0,101.0,64.0
2027-10-23,57.0,44.0,27.0
2027-10-24,29.0,26.0,28.0
2027-10-25,48.0,63.0,47.0
2027-10-26,40.0,53.0,32.0
2027-10-27,57.0,40.0,33.0
2027-10-28,76.0,86.0,57.0
2027-10-29,116.0,137.0,80.0
2027-10-30,54.0,63.0,45.0
2027-10-31,44.0,49.0,32.0
2027-11-01,37.0,43.0,26.0
2027-11-02,40.0,66.0,33.0
2027-11-03,57.0,80.0,42.0
2027-11-04,82.0,57.0,38.0
2027-11-05,83.0,112.0,67.0
2027-11-06,31.0,47.0,22.0
2027-11-07,16.0,13.0,9.0
2027-11-08,78.0,75.0,43.0
2027-11-09,54.0,63.0,38.0
2027-11-10,53.0,42.0,30.0
2027-11-11,113.0,104.0,56.0
2027-11-12,78.0,106.0,61.0
2027-11-13,57.0,62.0,37.0
2027-11-14,41.0,39.0,18.0
2027-11-15,41.0,56.0,32.0
2027-11-16,43.0,57.0,33.0
2027-11-17,68.0,67.0,41.0
2027-11-18,45.0,67.0,32.0
2027-11-19,76.0,90.0,47.0
2027-11-20,84.0,82.0,56.0
2027-11-21,13.0,19.0,9.0
2027-11-22,25.0,27.0,6.0
2027-11-23,43.0,66.0,31.0
2027-11-24,52.0,54.0,30.0
2027-11-25,89.0,96.0,59.0
2027-11-26,96.0,130.0,57.0
2027-11-27,71.0,77.0,46.0
2027-11-28,22.0,26.0,28.0
2027-11-29,40.0,49.0,30.0
2027-11-30,61.0,56.0,41.0
2027-12-01,50.0,52.0,36.0
2027-12-02,91.0,107.0,65.0
2027-12-03,127.0,144.0,93.0
2027-12-04,83.0,90.0,53.0
2027-12-05,21.0,41.0,24.0
2027-12-06,52.0,52.0,50.0
2027-12-07,64.0,64.0,40.0
2027-12-08,115.0,134.0,72.0
2027-12-09,105.0,138.0,71.0
2027-12-10,129.0,149.0,79.0
2027-12-11,73.0,103.0,45.0
2027-12-12,32.0,36.0,26.0
2027-12-13,112.0,130.0,72.0
2027-12-14,57.0,72.0,42.0
2027-12-15,81.0,120.0,75.0
2027-12-16,112.0,140.0,74.0
2027-12-17,86.0,107.0,72.0
2027-12-18,93.0,112.0,59.0
2027-12-19,45.0,49.0,27.0
2027-12-20,53.0,74.0,38.0
2027-12-21,33.0,76.0,37.0
2027-12-22,83.0,108.0,57.0
2027-12-23,136.0,150.0,93.0
2027-12-24,98.0,110.0,72.0
2027-12-25,101.0,95.0,51.0
2027-12-26,36.0,32.0,30.0
2027-12-27,95.0,110.0,69.0
2027-12-28,76.0,84.0,51.0
2027-12-29,82.0,84.0,53.0
2027-12-30,108.0,129.0,77.0
2027-12-31,102.0,113.0,81.0
2028-01-01,20.0,16.0,17.0
2028-01-02,9.0,9.0,1.0
2028-01-03,17.0,14.0,6.0
2028-01-04,28.0,24.0,13.0
2028-01-05,21.0,30.0,18.0
2028-01-06,32.0,30.0,17.0
